timestamp,open,high,low,close,Date,c,ccy,LogReturn
2004-12-28,32.053,32.1,31.995,32.03,2004-12-28,32.03,TWD,
2004-12-29,31.991,32.08,31.96,31.976,2004-12-29,31.976,TWD,-0.0016873422120444737
2004-12-30,32.02,32.035,31.905,31.978,2004-12-30,31.978,TWD,6.25449542064338e-05
2004-12-31,31.832,31.833,31.511,31.655,2004-12-31,31.655,TWD,-0.010152052367138786
2005-01-03,31.781,31.85,31.722,31.845,2005-01-03,31.845,TWD,0.005984269827238986
2005-01-04,31.79,31.858,31.79,31.846,2005-01-04,31.846,TWD,3.1401610905312793e-05
2005-01-05,31.8,32.06,31.8,32.06,2005-01-05,32.06,TWD,0.006697361747172614
2005-01-06,31.99,32.179,31.97,32.179,2005-01-06,32.179,TWD,0.0037049186979971616
2005-01-07,32.15,32.211,32.08,32.138,2005-01-07,32.138,TWD,-0.001274935259842902
2005-01-10,32.13,32.263,32.13,32.263,2005-01-10,32.263,TWD,0.003881932174123026
2005-01-11,32.165,32.2,32.1,32.122,2005-01-11,32.122,TWD,-0.0043799091529788114
2005-01-12,32.001,32.04,31.975,32.028,2005-01-12,32.028,TWD,-0.0029306334303180748
2005-01-13,31.879,31.89,31.816,31.822,2005-01-13,31.822,TWD,-0.006452645724722483
2005-01-14,31.81,32.05,31.76,32.019,2005-01-14,32.019,TWD,0.006171602114272812
2005-01-17,31.813,31.835,31.772,31.804,2005-01-17,31.804,TWD,-0.006737408560700597
2005-01-18,31.756,31.893,31.756,31.893,2005-01-18,31.893,TWD,0.002794481935340709
2005-01-19,31.83,31.873,31.78,31.802,2005-01-19,31.802,TWD,-0.0028573690843725075
2005-01-20,31.78,31.875,31.76,31.875,2005-01-20,31.875,TWD,0.002292822588384702
2005-01-21,31.929,31.957,31.88,31.913,2005-01-21,31.913,TWD,0.0011914468080278517
2005-01-24,31.76,31.843,31.76,31.83,2005-01-24,31.83,TWD,-0.0026042089926163747
2005-01-25,31.78,31.881,31.78,31.881,2005-01-25,31.881,TWD,0.0016009797646661106
2005-01-26,31.925,31.932,31.866,31.894,2005-01-26,31.894,TWD,0.00040768326711271285
2005-01-27,31.82,31.875,31.81,31.863,2005-01-27,31.863,TWD,-0.0009724423182682074
2005-01-28,31.815,31.83,31.775,31.802,2005-01-28,31.802,TWD,-0.001916281117306795
2005-01-31,31.7,31.846,31.7,31.79,2005-01-31,31.79,TWD,-0.0003774059674941377
2005-02-01,31.76,31.798,31.74,31.798,2005-02-01,31.798,TWD,0.000251619803806058
2005-02-02,31.66,31.775,31.66,31.699,2005-02-02,31.699,TWD,-0.0031182600821844098
2005-02-03,31.695,31.701,31.601,31.639,2005-02-03,31.639,TWD,-0.0018945978069249136
2005-02-04,31.59,31.66,31.585,31.623,2005-02-04,31.623,TWD,-0.0005058328962461722
2005-02-14,31.68,31.68,31.525,31.533,2005-02-14,31.533,TWD,-0.0028500874318346803
2005-02-15,31.58,31.59,31.53,31.59,2005-02-15,31.59,TWD,0.001805998304666545
2005-02-16,31.548,31.569,31.5,31.569,2005-02-16,31.569,TWD,-0.0006649883872089646
2005-02-17,31.538,31.58,31.538,31.563,2005-02-17,31.563,TWD,-0.00019007793252434624
2005-02-18,31.54,31.568,31.52,31.542,2005-02-18,31.542,TWD,-0.0006655574288942923
2005-02-21,31.521,31.536,31.505,31.516,2005-02-21,31.516,TWD,-0.0008246376819243117
2005-02-22,31.501,31.501,31.32,31.332,2005-02-22,31.332,TWD,-0.005855413878449678
2005-02-23,31.228,31.248,31.16,31.199,2005-02-23,31.199,TWD,-0.004253896485260089
2005-02-24,31.162,31.188,31.09,31.175,2005-02-24,31.175,TWD,-0.0007695514536316672
2005-02-25,31.201,31.201,31.145,31.175,2005-02-25,31.175,TWD,0.0
2005-03-01,31.11,31.11,31.0,31.045,2005-03-01,31.045,TWD,-0.004178726749243911
2005-03-02,31.001,31.001,30.85,30.878,2005-03-02,30.878,TWD,-0.005393808597121463
2005-03-03,30.828,30.881,30.815,30.863,2005-03-03,30.863,TWD,-0.0004859007886208744
2005-03-04,30.821,30.97,30.821,30.95,2005-03-04,30.95,TWD,0.0028149436994908683
2005-03-07,30.8,30.879,30.8,30.879,2005-03-07,30.879,TWD,-0.002296657918072764
2005-03-08,30.831,30.88,30.803,30.875,2005-03-08,30.875,TWD,-0.00012954626439087846
2005-03-09,30.811,30.827,30.79,30.819,2005-03-09,30.819,TWD,-0.0018154120459050738
2005-03-10,30.7,30.79,30.67,30.79,2005-03-10,30.79,TWD,-0.0009414209658271666
2005-03-11,30.782,30.828,30.774,30.82,2005-03-11,30.82,TWD,0.0009738679555608698
2005-03-14,30.74,30.846,30.74,30.832,2005-03-14,30.832,TWD,0.0003892817800408288
2005-03-15,30.81,31.031,30.81,31.0,2005-03-15,31.0,TWD,0.00543409281313556
2005-03-16,30.975,31.07,30.975,31.027,2005-03-16,31.027,TWD,0.0008705886696223075
2005-03-17,31.0,31.092,31.0,31.085,2005-03-17,31.085,TWD,0.0018675945665322935
2005-03-18,31.085,31.202,31.085,31.152,2005-03-18,31.152,TWD,0.0021530609085429475
2005-03-21,31.101,31.294,31.101,31.294,2005-03-21,31.294,TWD,0.004547937250021672
2005-03-22,31.25,31.415,31.25,31.39,2005-03-22,31.39,TWD,0.0030629849739969295
2005-03-23,31.4,31.458,31.325,31.369,2005-03-23,31.369,TWD,-0.00066922674943104
2005-03-24,31.341,31.503,31.341,31.464,2005-03-24,31.464,TWD,0.0030238910250770523
2005-03-25,31.401,31.5,31.401,31.5,2005-03-25,31.5,TWD,0.0011435107020787427
2005-03-28,31.45,31.673,31.45,31.673,2005-03-28,31.673,TWD,0.005477037103509996
2005-03-29,31.68,31.796,31.68,31.776,2005-03-29,31.776,TWD,0.0032467049276649895
2005-03-30,31.68,31.852,31.68,31.784,2005-03-30,31.784,TWD,0.00025173064953554203
2005-03-31,31.71,31.71,31.5,31.53,2005-03-31,31.53,TWD,-0.008023544955328088
2005-04-01,31.506,31.582,31.38,31.393,2005-04-01,31.393,TWD,-0.004354535431639661
2005-04-04,31.375,31.604,31.375,31.585,2005-04-04,31.585,TWD,0.006097386225333956
2005-04-06,31.541,31.63,31.455,31.571,2005-04-06,31.571,TWD,-0.0004433466409943243
2005-04-07,31.49,31.631,31.49,31.555,2005-04-07,31.555,TWD,-0.0005069226734666366
2005-04-08,31.503,31.617,31.503,31.609,2005-04-08,31.609,TWD,0.00170983513254086
2005-04-11,31.549,31.605,31.549,31.556,2005-04-11,31.556,TWD,-0.0016781449359006828
2005-04-12,31.512,31.568,31.475,31.568,2005-04-12,31.568,TWD,0.00038020404741656577
2005-04-13,31.503,31.56,31.503,31.54,2005-04-13,31.54,TWD,-0.0008873677453675732
2005-04-14,31.524,31.618,31.524,31.617,2005-04-14,31.617,TWD,0.002438369085017378
2005-04-15,31.543,31.736,31.543,31.699,2005-04-15,31.699,TWD,0.0025901840244233476
2005-04-18,31.649,31.755,31.649,31.699,2005-04-18,31.699,TWD,0.0
2005-04-19,31.612,31.63,31.562,31.573,2005-04-19,31.573,TWD,-0.003982809664909492
2005-04-20,31.515,31.53,31.458,31.513,2005-04-20,31.513,TWD,-0.00190216587170422
2005-04-21,31.46,31.541,31.432,31.541,2005-04-21,31.541,TWD,0.0008881276950059025
2005-04-22,31.48,31.535,31.48,31.503,2005-04-22,31.503,TWD,-0.001205507410758866
2005-04-25,31.46,31.46,31.355,31.365,2005-04-25,31.365,TWD,-0.00439015784325969
2005-04-26,31.32,31.422,31.311,31.413,2005-04-26,31.413,TWD,0.0015291984247283175
2005-04-27,31.335,31.505,31.335,31.441,2005-04-27,31.441,TWD,0.0008909536975272303
2005-04-28,31.403,31.442,31.37,31.427,2005-04-28,31.427,TWD,-0.00044537762395568947
2005-04-29,31.366,31.412,31.24,31.279,2005-04-29,31.279,TWD,-0.004720450190388359
2005-05-03,31.152,31.28,31.152,31.28,2005-05-03,31.28,TWD,3.196982049225028e-05
2005-05-04,31.28,31.28,31.16,31.189,2005-05-04,31.189,TWD,-0.002913447129572866
2005-05-05,31.189,31.189,31.124,31.14,2005-05-05,31.14,TWD,-0.0015723021416849114
2005-05-06,31.14,31.18,31.102,31.16,2005-05-06,31.16,TWD,0.0006420545966951963
2005-05-09,31.16,31.231,31.16,31.229,2005-05-09,31.229,TWD,0.002211929286656922
2005-05-10,31.229,31.26,31.21,31.218,2005-05-10,31.218,TWD,-0.00035229875298314894
2005-05-11,31.218,31.227,31.169,31.21,2005-05-11,31.21,TWD,-0.00025629525353343396
2005-05-12,31.21,31.265,31.185,31.263,2005-05-12,31.263,TWD,0.00169673339571208
2005-05-13,31.263,31.337,31.21,31.315,2005-05-13,31.315,TWD,0.0016619262989761019
2005-05-16,31.315,31.42,31.285,31.411,2005-05-16,31.411,TWD,0.0030609340609806246
2005-05-17,31.411,31.411,31.335,31.372,2005-05-17,31.372,TWD,-0.0012423746879366426
2005-05-18,31.372,31.43,31.311,31.383,2005-05-18,31.383,TWD,0.00035056967931312855
2005-05-19,31.383,31.383,31.28,31.3,2005-05-19,31.3,TWD,-0.0026482474836257985
2005-05-20,31.3,31.346,31.285,31.319,2005-05-20,31.319,TWD,0.0006068445865659022
2005-05-23,31.319,31.435,31.31,31.407,2005-05-23,31.407,TWD,0.0028058558726540284
2005-05-24,31.407,31.407,31.33,31.356,2005-05-24,31.356,TWD,-0.0016251616788514056
2005-05-25,31.356,31.365,31.305,31.365,2005-05-25,31.365,TWD,0.0002869852222304736
2005-05-26,31.365,31.411,31.303,31.403,2005-05-26,31.403,TWD,0.0012108082029862466
2005-05-27,31.403,31.403,31.327,31.361,2005-05-27,31.361,TWD,-0.001338347022787012
2005-05-30,31.361,31.361,31.317,31.33,2005-05-30,31.33,TWD,-0.0009889777648055542
2005-05-31,31.33,31.37,31.306,31.363,2005-05-31,31.363,TWD,0.0010527492079748235
2005-06-01,31.363,31.416,31.35,31.39,2005-06-01,31.39,TWD,0.0008605166817874377
2005-06-02,31.39,31.42,31.374,31.398,2005-06-02,31.398,TWD,0.00025482576426316683
2005-06-03,31.398,31.398,31.295,31.303,2005-06-03,31.303,TWD,-0.003030257019646765
2005-06-06,31.303,31.303,31.201,31.225,2005-06-06,31.225,TWD,-0.002494883586837471
2005-06-07,31.225,31.226,31.142,31.226,2005-06-07,31.226,TWD,3.202510768707256e-05
2005-06-08,31.226,31.269,31.16,31.269,2005-06-08,31.269,TWD,0.0013761103059666269
2005-06-09,31.269,31.308,31.243,31.308,2005-06-09,31.308,TWD,0.0012464645172967082
2005-06-10,31.308,31.323,31.302,31.308,2005-06-10,31.308,TWD,0.0
2005-06-13,31.308,31.387,31.3,31.379,2005-06-13,31.379,TWD,0.002265223423032481
2005-06-14,31.379,31.44,31.36,31.425,2005-06-14,31.425,TWD,0.0014648751106869362
2005-06-15,31.425,31.441,31.38,31.385,2005-06-15,31.385,TWD,-0.0012736827068162704
2005-06-16,31.385,31.415,31.34,31.415,2005-06-16,31.415,TWD,0.0009554140854155513
2005-06-17,31.415,31.415,31.318,31.323,2005-06-17,31.323,TWD,-0.0029328338788272568
2005-06-20,31.323,31.323,31.228,31.319,2005-06-20,31.319,TWD,-0.00012770984340981784
2005-06-21,31.319,31.39,31.302,31.39,2005-06-21,31.39,TWD,0.002264428721189038
2005-06-22,31.39,31.39,31.281,31.355,2005-06-22,31.355,TWD,-0.001115626858878116
2005-06-23,31.355,31.372,31.335,31.359,2005-06-23,31.359,TWD,0.0001275632236956703
2005-06-24,31.359,31.385,31.304,31.361,2005-06-24,31.361,TWD,6.377551022573869e-05
2005-06-27,31.361,31.384,31.306,31.365,2005-06-27,31.365,TWD,0.00012753881980076542
2005-06-28,31.365,31.435,31.318,31.434,2005-06-28,31.434,TWD,0.002197488105431411
2005-06-29,31.434,31.61,31.36,31.61,2005-06-29,31.61,TWD,0.0055834165733883445
2005-06-30,31.61,31.68,31.522,31.618,2005-06-30,31.618,TWD,0.0002530524464696704
2005-07-01,31.618,31.696,31.53,31.687,2005-07-01,31.687,TWD,0.002179923460212674
2005-07-04,31.687,31.797,31.621,31.797,2005-07-04,31.797,TWD,0.003465443579019123
2005-07-05,31.797,32.04,31.707,32.04,2005-07-05,32.04,TWD,0.007613176486930939
2005-07-06,32.04,32.04,31.875,31.935,2005-07-06,31.935,TWD,-0.0032825351866061503
2005-07-07,31.935,32.124,31.9,32.07,2005-07-07,32.07,TWD,0.004218426691510846
2005-07-08,32.07,32.155,32.01,32.115,2005-07-08,32.115,TWD,0.0014021970046926846
2005-07-11,32.115,32.115,31.965,31.984,2005-07-11,31.984,TWD,-0.004087432951711545
2005-07-12,31.984,31.984,31.867,31.893,2005-07-12,31.893,TWD,-0.0028492277834666346
2005-07-13,31.893,31.98,31.845,31.979,2005-07-13,31.979,TWD,0.0026928873988634194
2005-07-14,31.979,32.032,31.9,31.917,2005-07-14,31.917,TWD,-0.0019406541711024516
2005-07-15,31.917,31.962,31.85,31.942,2005-07-15,31.942,TWD,0.0007829750317789319
2005-07-19,31.942,31.95,31.846,31.9,2005-07-19,31.9,TWD,-0.0013157484433188316
2005-07-20,31.9,32.015,31.9,32.001,2005-07-20,32.001,TWD,0.003161142520656579
2005-07-21,32.001,32.001,31.905,31.953,2005-07-21,31.953,TWD,-0.0015010791823173442
2005-07-22,31.641,31.65,31.62,31.648,2005-07-22,31.648,TWD,-0.00959111768883636
2005-07-25,31.648,31.755,31.599,31.754,2005-07-25,31.754,TWD,0.003343746215017873
2005-07-26,31.754,31.888,31.7,31.866,2005-07-26,31.866,TWD,0.0035209090129972864
